# Captured 2020-06-21 15:57:07.588655 by unknown user
# Built at revision d95a2b7 (dirty)
time(sec) pc_setpoint pressure
69.370 7.999 4.872
69.380 9.499 5.308
69.390 10.999 6.618
69.400 12.500 7.527
69.410 13.999 8.805
69.420 15.499 9.789
69.430 16.999 10.997
69.440 18.499 11.909
69.450 19.999 14.145
69.460 20.000 14.822
69.470 20.000 16.352
69.480 20.000 16.526
69.490 20.000 17.649
69.500 20.000 18.201
69.510 20.000 18.830
69.520 20.000 19.343
69.530 20.000 19.891
69.540 20.000 20.662
69.550 20.000 20.832
69.560 20.000 21.493
69.570 20.000 21.919
69.580 20.000 22.653
69.590 20.000 22.212
69.600 20.000 22.089
69.610 20.000 22.163
69.620 20.000 22.827
69.630 20.000 22.105
69.640 20.000 21.937
69.650 20.000 21.802
69.660 20.000 22.309
69.670 20.000 22.115
69.680 20.000 21.462
69.690 20.000 21.311
69.700 20.000 20.635
69.710 20.000 21.062
69.720 20.000 21.040
69.730 20.000 21.213
69.740 20.000 21.101
69.750 20.000 20.738
69.760 20.000 20.601
69.770 20.000 20.489
69.780 20.000 20.560
69.790 20.000 20.058
69.800 20.000 20.133
69.810 20.000 19.766
69.820 20.000 19.741
69.830 20.000 19.755
69.840 20.000 19.748
69.850 20.000 19.626
69.860 20.000 19.534
69.870 20.000 19.301
69.880 20.000 19.547
69.890 20.000 19.450
69.900 20.000 19.514
69.910 20.000 19.213
69.920 20.000 19.418
69.930 20.000 19.503
69.940 20.000 19.544
69.950 20.000 19.454
69.960 20.000 19.590
69.970 20.000 19.823
69.980 20.000 19.974
69.990 20.000 19.822
70.000 20.000 19.951
70.010 20.000 19.891
70.020 20.000 20.154
70.030 20.000 20.273
70.040 20.000 20.313
70.050 20.000 20.130
70.060 20.000 20.267
70.070 20.000 20.443
70.080 20.000 20.456
70.090 20.000 20.539
70.100 20.000 20.713
70.110 20.000 20.652
70.120 20.000 20.604
70.130 20.000 20.448
70.140 20.000 20.468
70.150 20.000 20.658
70.160 20.000 20.440
70.170 20.000 20.162
70.180 20.000 20.005
70.190 20.000 20.166
70.200 20.000 20.204
70.210 20.000 20.048
70.220 20.000 19.781
70.230 20.000 19.795
70.240 20.000 19.955
70.250 20.000 19.763
70.260 20.000 19.715
70.270 20.000 19.561
70.280 20.000 19.753
70.290 20.000 19.542
70.300 20.000 19.486
70.310 20.000 19.470
70.320 20.000 19.531
70.330 20.000 19.630
70.340 20.000 19.452
70.350 20.000 19.607
70.360 5.000 19.556
70.370 5.000 19.712
70.380 5.000 16.149
70.390 5.000 9.866
70.400 5.000 11.634
70.410 5.000 10.943
70.420 5.000 10.341
70.430 5.000 9.836
70.440 5.000 9.432
70.450 5.000 9.089
70.460 5.000 8.651
70.470 5.000 8.357
70.480 5.000 7.982
70.490 5.000 7.656
70.500 5.000 7.239
70.510 5.000 6.995
70.520 5.000 6.653
70.530 5.000 6.353
70.540 5.000 6.034
70.550 5.000 5.742
70.560 5.000 5.511
70.570 5.000 5.283
70.580 5.000 5.010
70.590 5.000 4.713
70.600 5.000 4.499
70.610 5.000 4.268
70.620 5.000 4.083
70.630 5.000 3.858
70.640 5.000 3.682
70.650 5.000 3.624
70.660 5.000 3.528
70.670 5.000 2.063
70.680 5.000 4.070
70.690 5.000 4.690
70.700 5.000 5.188
70.710 5.000 5.234
70.720 5.000 4.701
70.730 5.000 4.800
70.740 5.000 4.803
70.750 5.000 5.021
70.760 5.000 4.962
70.770 5.000 4.919
70.780 5.000 4.862
70.790 5.000 4.856
70.800 5.000 4.958
70.810 5.000 5.030
70.820 5.000 5.028
70.830 5.000 4.981
70.840 5.000 4.919
70.850 5.000 5.017
70.860 5.000 5.155
70.870 5.000 5.107
70.880 5.000 4.982
70.890 5.000 5.127
70.900 5.000 5.055
70.910 5.000 5.118
70.920 5.000 5.151
70.930 5.000 5.142
70.940 5.000 5.112
70.950 5.000 5.083
70.960 5.000 5.120
70.970 5.000 5.134
70.980 5.000 5.136
70.990 5.000 5.177
71.000 5.000 5.178
71.010 5.000 5.177
71.020 5.000 5.138
71.030 5.000 5.202
71.040 5.000 5.147
71.050 5.000 5.186
71.060 5.000 5.137
71.070 5.000 5.127
71.080 5.000 5.038
71.090 5.000 5.094
71.100 5.000 5.095
71.110 5.000 5.096
71.120 5.000 5.087
71.130 5.000 5.032
71.140 5.000 4.965
71.150 5.000 4.945
71.160 5.000 4.982
71.170 5.000 4.993
71.180 5.000 5.076
71.190 5.000 4.988
71.200 5.000 4.967
71.210 5.000 4.992
71.220 5.000 4.922
71.230 5.000 4.875
71.240 5.000 4.900
71.250 5.000 4.897
71.260 5.000 4.914
71.270 5.000 4.839
71.280 5.000 4.889
71.290 5.000 4.871
71.300 5.000 4.861
71.310 5.000 4.837
71.320 5.000 4.832
71.330 5.000 4.883
71.340 5.000 4.916
71.350 5.000 4.875
71.360 5.000 4.885
71.370 5.000 4.925
71.380 5.000 4.961
71.390 5.000 4.951
71.400 5.000 4.940
71.410 5.000 4.927
71.420 5.000 4.973
71.430 5.000 5.034
71.440 5.000 5.037
71.450 5.000 5.087
71.460 5.000 5.040
71.470 5.000 4.952
71.480 5.000 5.134
71.490 5.000 5.052
71.500 5.000 5.100
71.510 5.000 5.045
71.520 5.000 5.031
71.530 5.000 5.049
71.540 5.000 5.148
71.550 5.000 5.076
71.560 5.000 5.122
71.570 5.000 5.175
71.580 5.000 5.160
71.590 5.000 5.134
71.600 5.000 5.138
71.610 5.000 5.180
71.620 5.000 5.205
71.630 5.000 5.202
71.640 5.000 5.190
71.650 5.000 5.116
71.660 5.000 5.054
71.670 5.000 5.090
71.680 5.000 5.171
71.690 5.000 5.152
71.700 5.000 5.141
71.710 5.000 5.060
71.720 5.000 5.044
71.730 5.000 5.045
71.740 5.000 4.975
71.750 5.000 5.037
71.760 5.000 5.041
71.770 5.000 4.982
71.780 5.000 5.004
71.790 5.000 4.979
71.800 5.000 4.946
71.810 5.000 4.956
71.820 5.000 4.887
71.830 5.000 4.923
71.840 5.000 4.901
71.850 5.000 4.863
71.860 5.000 4.804
71.870 5.000 4.875
71.880 5.000 4.819
71.890 5.000 4.830
71.900 5.000 4.815
71.910 5.000 4.843
71.920 5.000 4.787
71.930 5.000 4.878
71.940 5.000 4.829
71.950 5.000 4.903
71.960 5.000 4.882
71.970 5.000 4.971
71.980 5.000 4.887
71.990 5.000 4.893
72.000 5.000 4.917
72.010 5.000 4.947
72.020 5.000 5.020
72.030 5.000 4.987
72.040 5.000 4.919
72.050 5.000 5.047
72.060 5.000 5.033
72.070 5.000 5.093
72.080 5.000 5.021
72.090 5.000 5.095
72.100 5.000 5.066
72.110 5.000 5.046
72.120 5.000 5.189
72.130 5.000 5.139
72.140 5.000 5.128
72.150 5.000 5.052
72.160 5.000 5.207
72.170 5.000 5.237
72.180 5.000 5.195
72.190 5.000 5.118
72.200 5.000 5.216
72.210 5.000 5.147
72.220 5.000 5.256
72.230 5.000 5.128
72.240 5.000 5.208
72.250 5.000 5.161
72.260 5.000 5.289
72.270 5.000 5.147
72.280 5.000 5.103
72.290 5.000 5.060
72.300 5.000 5.084
72.310 5.000 5.038
72.320 5.000 5.091
72.330 5.000 5.002
72.340 5.000 4.988
72.350 5.000 5.016
72.360 5.000 4.907
72.370 6.500 4.902
72.380 8.000 4.950
72.390 9.500 5.152
72.400 11.000 6.322
72.410 12.501 7.620
72.420 14.000 8.602
72.430 15.500 9.721
72.440 17.000 11.042
72.450 18.500 11.823
72.460 20.000 14.300
72.470 20.000 15.059
72.480 20.000 16.325
72.490 20.000 16.531
72.500 20.000 17.816
72.510 20.000 17.987
72.520 20.000 18.608
72.530 20.000 19.459
72.540 20.000 19.817
72.550 20.000 20.667
72.560 20.000 21.207
72.570 20.000 21.465
72.580 20.000 22.177
72.590 20.000 22.299
72.600 20.000 22.069
72.610 20.000 21.563
72.620 20.000 22.314
72.630 20.000 22.540
72.640 20.000 22.084
72.650 20.000 21.869
72.660 20.000 21.900
72.670 20.000 21.911
72.680 20.000 22.206
72.690 20.000 21.787
72.700 20.000 21.344
72.710 20.000 20.907
72.720 20.000 21.016
72.730 20.000 21.158
72.740 20.000 21.200
72.750 20.000 21.411
72.760 20.000 21.210
72.770 20.000 20.560
72.780 20.000 20.085
72.790 20.000 20.275
72.800 20.000 20.403
72.810 20.000 20.006
72.820 20.000 19.752
72.830 20.000 19.621
72.840 20.000 19.625
72.850 20.000 19.672
72.860 20.000 19.490
72.870 20.000 19.506
72.880 20.000 19.697
72.890 20.000 19.556
72.900 20.000 19.591
72.910 20.000 19.404
72.920 20.000 19.283
72.930 20.000 19.337
72.940 20.000 19.524
72.950 20.000 19.643
72.960 20.000 19.409
72.970 20.000 19.461
72.980 20.000 19.560
72.990 20.000 20.102
73.000 20.000 19.855
73.010 20.000 19.975
73.020 20.000 19.817
73.030 20.000 20.380
73.040 20.000 20.193
73.050 20.000 20.264
73.060 20.000 20.299
73.070 20.000 20.159
73.080 20.000 20.359
73.090 20.000 20.438
73.100 20.000 20.601
73.110 20.000 20.436
73.120 20.000 20.569
73.130 20.000 20.673
73.140 20.000 20.671
73.150 20.000 20.357
73.160 20.000 20.496
73.170 20.000 20.378
73.180 20.000 20.313
73.190 20.000 20.267
73.200 20.000 20.153
73.210 20.000 20.171
73.220 20.000 20.003
73.230 20.000 19.922
73.240 20.000 19.834
73.250 20.000 20.014
73.260 20.000 19.962
73.270 20.000 19.786
73.280 20.000 19.696
73.290 20.000 19.793
73.300 20.000 19.586
73.310 20.000 19.616
73.320 20.000 19.661
73.330 20.000 19.591
73.340 20.000 19.551
73.350 20.000 19.398
73.360 20.000 19.495
73.370 5.000 19.671
73.380 5.000 19.413
73.390 5.000 16.655
73.400 5.000 10.240
73.410 5.000 11.794
73.420 5.000 10.911
73.430 5.000 10.421
73.440 5.000 9.897
73.450 5.000 9.450
73.460 5.000 9.126
73.470 5.000 8.759
73.480 5.000 8.397
73.490 5.000 7.976
73.500 5.000 7.612
73.510 5.000 7.227
73.520 5.000 6.921
73.530 5.000 6.701
73.540 5.000 6.347
73.550 5.000 5.980
73.560 5.000 5.770
73.570 5.000 5.498
73.580 5.000 5.242
73.590 5.000 4.938
73.600 5.000 4.734
73.610 5.000 4.506
73.620 5.000 4.291
73.630 5.000 4.083
73.640 5.000 3.927
73.650 5.000 3.831
73.660 5.000 3.758
73.670 5.000 3.709
73.680 5.000 4.546
73.690 5.000 3.394
73.700 5.000 3.780
73.710 5.000 4.170
73.720 5.000 4.633
73.730 5.000 4.971
73.740 5.000 4.742
73.750 5.000 4.783
73.760 5.000 4.701
73.770 5.000 4.861
73.780 5.000 4.792
73.790 5.000 4.849
73.800 5.000 4.859
73.810 5.000 4.889
73.820 5.000 4.917
73.830 5.000 4.976
73.840 5.000 5.003
73.850 5.000 5.048
73.860 5.000 5.047
73.870 5.000 5.120
73.880 5.000 5.142
73.890 5.000 5.187
73.900 5.000 5.182
73.910 5.000 5.152
73.920 5.000 5.223
73.930 5.000 5.224
73.940 5.000 5.276
73.950 5.000 5.285
73.960 5.000 5.302
73.970 5.000 5.264
73.980 5.000 5.224
73.990 5.000 5.207
74.000 5.000 5.281
74.010 5.000 5.220
74.020 5.000 5.230
74.030 5.000 5.257
74.040 5.000 5.212
74.050 5.000 5.146
74.060 5.000 5.109
74.070 5.000 5.130
74.080 5.000 5.112
74.090 5.000 5.043
74.100 5.000 5.029
74.110 5.000 4.993
74.120 5.000 4.993
74.130 5.000 4.994
74.140 5.000 4.954
74.150 5.000 4.907
74.160 5.000 4.943
74.170 5.000 4.855
74.180 5.000 4.841
74.190 5.000 4.844
74.200 5.000 4.856
74.210 5.000 4.839
74.220 5.000 4.762
74.230 5.000 4.756
74.240 5.000 4.781
74.250 5.000 4.824
74.260 5.000 4.845
74.270 5.000 4.874
74.280 5.000 4.815
74.290 5.000 4.787
74.300 5.000 4.893
74.310 5.000 4.910
74.320 5.000 4.886
74.330 5.000 4.871
74.340 5.000 4.907
74.350 5.000 4.943
74.360 5.000 5.017
74.370 5.000 5.049
74.380 5.000 4.985
74.390 5.000 5.001
74.400 5.000 5.032
74.410 5.000 5.030
74.420 5.000 5.070
74.430 5.000 5.099
74.440 5.000 5.147
74.450 5.000 5.161
74.460 5.000 5.141
74.470 5.000 5.165
74.480 5.000 5.104
74.490 5.000 5.182
74.500 5.000 5.244
74.510 5.000 5.199
74.520 5.000 5.159
74.530 5.000 5.170
74.540 5.000 5.183
74.550 5.000 5.188
74.560 5.000 5.195
74.570 5.000 5.184
74.580 5.000 5.207
74.590 5.000 5.131
74.600 5.000 5.049
74.610 5.000 5.062
74.620 5.000 5.148
74.630 5.000 5.168
74.640 5.000 5.111
74.650 5.000 5.006
74.660 5.000 4.995
74.670 5.000 5.009
74.680 5.000 5.024
74.690 5.000 4.988
74.700 5.000 4.940
74.710 5.000 4.976
74.720 5.000 4.942
74.730 5.000 4.903
74.740 5.000 4.873
74.750 5.000 4.897
74.760 5.000 4.860
74.770 5.000 4.905
74.780 5.000 4.783
74.790 5.000 4.828
74.800 5.000 4.785
74.810 5.000 4.775
74.820 5.000 4.871
74.830 5.000 4.864
74.840 5.000 4.822
74.850 5.000 4.834
74.860 5.000 4.843
74.870 5.000 4.825
74.880 5.000 4.833
74.890 5.000 4.917
74.900 5.000 4.994
74.910 5.000 4.887
74.920 5.000 4.973
74.930 5.000 4.903
74.940 5.000 5.089
74.950 5.000 5.000
74.960 5.000 4.931
74.970 5.000 5.014
74.980 5.000 5.069
74.990 5.000 5.056
75.000 5.000 5.056
75.010 5.000 5.050
75.020 5.000 5.155
75.030 5.000 5.110
75.040 5.000 5.165
75.050 5.000 5.134
75.060 5.000 5.162
75.070 5.000 5.172
75.080 5.000 5.243
75.090 5.000 5.171
75.100 5.000 5.243
75.110 5.000 5.181
75.120 5.000 5.181
75.130 5.000 5.126
75.140 5.000 5.158
75.150 5.000 5.180
75.160 5.000 5.188
75.170 5.000 5.177
75.180 5.000 5.130
75.190 5.000 5.098
75.200 5.000 5.145
75.210 5.000 5.125
75.220 5.000 5.090
75.230 5.000 4.990
75.240 5.000 5.042
75.250 5.000 5.000
75.260 5.000 4.995
75.270 5.000 5.008
75.280 5.000 4.968
75.290 5.000 4.985
75.300 5.000 4.891
75.310 5.000 4.831
75.320 5.000 4.842
75.330 5.000 4.845
75.340 5.000 4.830
75.350 5.000 4.872
75.360 5.000 4.843
75.370 5.000 4.809
75.380 6.500 4.766
75.390 8.000 4.849
75.400 9.500 5.257
75.410 11.000 6.546
75.420 12.500 7.614
75.430 14.000 8.880
75.440 15.500 9.633
75.450 17.000 11.263
75.460 18.500 11.977
75.470 20.000 14.147
75.480 20.000 14.942
75.490 20.000 16.292
75.500 20.000 16.700
75.510 20.000 17.466
75.520 20.000 18.032
75.530 20.000 18.704
75.540 20.000 19.410
75.550 20.000 19.832
75.560 20.000 20.573
75.570 20.000 21.047
75.580 20.000 21.525
75.590 20.000 22.000
75.600 20.000 22.468
75.610 20.000 22.263
75.620 20.000 22.129
75.630 20.000 22.190
75.640 20.000 22.416
75.650 20.000 21.881
75.660 20.000 22.045
75.670 20.000 21.602
75.680 20.000 21.983
75.690 20.000 22.249
75.700 20.000 22.246
75.710 20.000 21.482
75.720 20.000 20.818
75.730 20.000 20.385
75.740 20.000 21.152
75.750 20.000 21.188
75.760 20.000 21.553
75.770 20.000 20.773
75.780 20.000 20.407
75.790 20.000 20.198
75.800 20.000 20.477
75.810 20.000 20.399
75.820 20.000 19.987
75.830 20.000 19.673
75.840 20.000 19.667
75.850 20.000 19.829
75.860 20.000 19.628
75.870 20.000 19.505
75.880 20.000 19.435
75.890 20.000 19.465
75.900 20.000 19.557
75.910 20.000 19.635
75.920 20.000 19.442
75.930 20.000 19.308
75.940 20.000 19.299
75.950 20.000 19.491
75.960 20.000 19.329
75.970 20.000 19.596
75.980 20.000 19.539
75.990 20.000 19.860
76.000 20.000 20.066
76.010 20.000 19.995
76.020 20.000 20.062
76.030 20.000 20.011
76.040 20.000 20.284
76.050 20.000 20.193
76.060 20.000 20.303
76.070 20.000 20.226
76.080 20.000 20.304
76.090 20.000 20.486
76.100 20.000 20.696
76.110 20.000 20.553
76.120 20.000 20.519
76.130 20.000 20.648
76.140 20.000 20.725
76.150 20.000 20.501
76.160 20.000 20.247
76.170 20.000 20.260
76.180 20.000 20.384
76.190 20.000 20.286
76.200 20.000 20.066
76.210 20.000 20.065
76.220 20.000 20.050
76.230 20.000 20.012
76.240 20.000 19.878
76.250 20.000 20.019
76.260 20.000 19.499
76.270 20.000 19.684
76.280 20.000 19.732
76.290 20.000 19.637
76.300 20.000 19.536
76.310 20.000 19.564
76.320 20.000 19.574
76.330 20.000 19.557
76.340 20.000 19.542
76.350 20.000 19.536
76.360 20.000 19.578
76.370 20.000 19.556
76.380 5.000 19.806
76.390 5.000 19.523
76.400 5.000 15.855
76.410 5.000 9.686
76.420 5.000 11.794
76.430 5.000 11.033
76.440 5.000 10.385
76.450 5.000 9.865
76.460 5.000 9.413
76.470 5.000 9.109
76.480 5.000 8.680
76.490 5.000 8.396
76.500 5.000 8.076
76.510 5.000 7.623
76.520 5.000 7.371
76.530 5.000 7.014
76.540 5.000 6.710
76.550 5.000 6.417
76.560 5.000 6.148
76.570 5.000 5.813
76.580 5.000 5.541
76.590 5.000 5.252
76.600 5.000 4.937
76.610 5.000 4.672
76.620 5.000 4.358
76.630 5.000 4.223
76.640 5.000 4.070
76.650 5.000 3.802
76.660 5.000 3.728
76.670 5.000 3.693
76.680 5.000 3.649
76.690 5.000 2.690
76.700 5.000 3.955
76.710 5.000 4.979
76.720 5.000 4.955
76.730 5.000 5.034
76.740 5.000 4.636
76.750 5.000 4.817
76.760 5.000 4.778
76.770 5.000 4.939
76.780 5.000 4.955
76.790 5.000 4.896
76.800 5.000 4.864
76.810 5.000 4.834
76.820 5.000 4.973
76.830 5.000 5.036
76.840 5.000 4.965
76.850 5.000 4.930
76.860 5.000 4.939
76.870 5.000 5.025
76.880 5.000 5.082
76.890 5.000 5.071
76.900 5.000 5.025
76.910 5.000 5.077
76.920 5.000 5.093
76.930 5.000 5.122
76.940 5.000 5.138
76.950 5.000 5.104
76.960 5.000 5.174
76.970 5.000 5.097
76.980 5.000 5.132
76.990 5.000 5.189
77.000 5.000 5.094
77.010 5.000 5.195
77.020 5.000 5.165
77.030 5.000 5.182
77.040 5.000 5.215
77.050 5.000 5.202
77.060 5.000 5.134
77.070 5.000 5.134
77.080 5.000 5.154
77.090 5.000 5.166
77.100 5.000 5.171
77.110 5.000 5.148
77.120 5.000 5.060
77.130 5.000 5.036
77.140 5.000 5.035
77.150 5.000 5.075
77.160 5.000 5.111
77.170 5.000 5.035
77.180 5.000 4.999
77.190 5.000 4.986
77.200 5.000 5.011
77.210 5.000 4.939
77.220 5.000 4.936
77.230 5.000 4.959
77.240 5.000 4.934
77.250 5.000 4.900
77.260 5.000 4.849
77.270 5.000 4.864
77.280 5.000 4.841
77.290 5.000 4.792
77.300 5.000 4.790
77.310 5.000 4.853
77.320 5.000 4.836
77.330 5.000 4.816
77.340 5.000 4.844
77.350 5.000 4.853
77.360 5.000 4.909
77.370 5.000 4.923
77.380 5.000 4.880
77.390 5.000 4.895
77.400 5.000 4.914
77.410 5.000 4.940
77.420 5.000 4.903
77.430 5.000 5.066
77.440 5.000 4.984
77.450 5.000 4.977
77.460 5.000 4.941
77.470 5.000 5.130
77.480 5.000 5.010
77.490 5.000 5.110
77.500 5.000 5.121
77.510 5.000 5.087
77.520 5.000 5.162
77.530 5.000 5.143
77.540 5.000 5.092
77.550 5.000 5.214
77.560 5.000 5.149
77.570 5.000 5.168
77.580 5.000 5.186
77.590 5.000 5.155
77.600 5.000 5.205
77.610 5.000 5.140
77.620 5.000 5.208
77.630 5.000 5.178
77.640 5.000 5.259
77.650 5.000 5.168
77.660 5.000 5.149
77.670 5.000 5.095
77.680 5.000 5.038
77.690 5.000 5.094
77.700 5.000 5.078
77.710 5.000 5.084
77.720 5.000 5.013
77.730 5.000 5.032
77.740 5.000 4.969
77.750 5.000 5.031
77.760 5.000 4.974
77.770 5.000 4.996
77.780 5.000 4.932
77.790 5.000 4.946
77.800 5.000 4.891
77.810 5.000 4.868
77.820 5.000 4.861
77.830 5.000 4.829
77.840 5.000 4.877
77.850 5.000 4.774
77.860 5.000 4.849
77.870 5.000 4.802
77.880 5.000 4.749
77.890 5.000 4.812
77.900 5.000 4.891
77.910 5.000 4.873
77.920 5.000 4.823
77.930 5.000 4.880
77.940 5.000 4.839
77.950 5.000 4.936
77.960 5.000 4.933
77.970 5.000 5.010
77.980 5.000 4.915
77.990 5.000 4.894
78.000 5.000 4.966
78.010 5.000 5.007
78.020 5.000 5.072
78.030 5.000 5.021
78.040 5.000 5.047
78.050 5.000 5.095
78.060 5.000 5.140
78.070 5.000 5.074
78.080 5.000 5.082
78.090 5.000 5.120
78.100 5.000 5.170
78.110 5.000 5.193
78.120 5.000 5.160
78.130 5.000 5.164
78.140 5.000 5.116
78.150 5.000 5.174
78.160 5.000 5.234
78.170 5.000 5.204
78.180 5.000 5.220
78.190 5.000 5.105
78.200 5.000 5.234
78.210 5.000 5.108
78.220 5.000 5.151
78.230 5.000 5.151
78.240 5.000 5.037
78.250 5.000 5.121
78.260 5.000 5.061
78.270 5.000 5.078
78.280 5.000 5.035
78.290 5.000 5.071
78.300 5.000 5.054
78.310 5.000 4.986
78.320 5.000 5.027
78.330 5.000 4.951
78.340 5.000 4.921
78.350 5.000 4.898
78.360 5.000 4.962
78.370 5.000 4.963
78.380 5.000 4.862
78.390 6.500 4.812
78.400 8.000 4.861
78.410 9.500 5.029
78.420 11.000 6.520
78.430 12.500 7.667
78.440 14.000 8.761
78.450 15.500 9.692
78.460 17.000 10.884
78.470 18.500 11.919
78.480 20.000 14.233
78.490 20.000 15.266
78.500 20.000 16.225
78.510 20.000 16.587
78.520 20.000 17.423
78.530 20.000 18.457
78.540 20.000 18.557
78.550 20.000 19.527
78.560 20.000 19.621
78.570 20.000 21.116
78.580 20.000 20.839
78.590 20.000 21.516
78.600 20.000 22.244
78.610 20.000 22.656
78.620 20.000 21.676
78.630 20.000 22.061
78.640 20.000 22.356
78.650 20.000 22.170
78.660 20.000 22.037
78.670 20.000 21.670
78.680 20.000 21.996
78.690 20.000 22.340
78.700 20.000 21.859
78.710 20.000 21.441
78.720 20.000 21.445
78.730 20.000 21.204
78.740 20.000 20.948
78.750 20.000 21.009
78.760 20.000 21.176
78.770 20.000 21.115
78.780 20.000 21.052
78.790 20.000 20.349
78.800 20.000 20.636
78.810 20.000 20.159
78.820 20.000 20.379
78.830 20.000 19.967
78.840 20.000 19.924
78.850 20.000 19.719
78.860 20.000 19.640
78.870 20.000 19.589
78.880 20.000 19.640
78.890 20.000 19.654
78.900 20.000 19.455
78.910 20.000 19.467
78.920 20.000 19.478
78.930 20.000 19.569
78.940 20.000 19.313
78.950 20.000 19.312
78.960 20.000 19.423
78.970 20.000 19.453
78.980 20.000 19.554
78.990 20.000 19.539
79.000 20.000 19.612
79.010 20.000 19.821
79.020 20.000 19.992
79.030 20.000 19.961
79.040 20.000 20.016
79.050 20.000 19.965
79.060 20.000 20.373
79.070 20.000 20.266
79.080 20.000 20.271
79.090 20.000 20.505
79.100 20.000 20.177
79.110 20.000 20.593
79.120 20.000 20.897
79.130 20.000 20.521
79.140 20.000 20.764
79.150 20.000 20.560
79.160 20.000 20.517
79.170 20.000 20.575
79.180 20.000 20.425
79.190 20.000 20.199
79.200 20.000 20.126
79.210 20.000 20.366
79.220 20.000 20.353
79.230 20.000 19.882
79.240 20.000 19.881
79.250 20.000 19.913
79.260 20.000 19.732
79.270 20.000 19.632
79.280 20.000 19.572
79.290 20.000 19.522
79.300 20.000 19.593
79.310 20.000 19.618
79.320 20.000 19.700
79.330 20.000 19.511
79.340 20.000 19.438
79.350 20.000 19.395
79.360 20.000 19.570
79.370 20.000 19.701
79.380 20.000 19.627
79.390 5.000 19.528
79.400 5.000 19.581
79.410 5.000 15.630
79.420 5.000 9.333
79.430 5.000 11.714
79.440 5.000 10.967
79.450 5.000 10.359
79.460 5.000 9.831
79.470 5.000 9.573
79.480 5.000 9.128
79.490 5.000 8.694
79.500 5.000 8.494
79.510 5.000 7.945
79.520 5.000 7.578
79.530 5.000 7.172
79.540 5.000 6.900
79.550 5.000 6.518
79.560 5.000 6.219
79.570 5.000 6.003
79.580 5.000 5.809
79.590 5.000 5.350
79.600 5.000 5.118
79.610 5.000 4.704
79.620 5.000 4.484
79.630 5.000 4.447
79.640 5.000 4.130
79.650 5.000 3.990
79.660 5.000 3.893
79.670 5.000 3.802
79.680 5.000 3.784
79.690 5.000 3.763
79.700 5.000 4.087
79.710 5.000 3.730
79.720 5.000 4.369
79.730 5.000 4.600
79.740 5.000 4.840
79.750 5.000 4.840
79.760 5.000 4.791
79.770 5.000 4.889
79.780 5.000 4.888
79.790 5.000 4.906
79.800 5.000 4.916
79.810 5.000 4.919
79.820 5.000 4.964
79.830 5.000 4.918
79.840 5.000 4.969
79.850 5.000 4.928
79.860 5.000 4.978
79.870 5.000 4.878
79.880 5.000 4.963
79.890 5.000 4.957
79.900 5.000 5.115
79.910 5.000 5.065
79.920 5.000 5.068
79.930 5.000 5.099
79.940 5.000 5.060
79.950 5.000 5.011
79.960 5.000 5.116
79.970 5.000 5.106
79.980 5.000 5.256
79.990 5.000 5.155
80.000 5.000 5.175
80.010 5.000 5.137
80.020 5.000 5.262
80.030 5.000 5.149
80.040 5.000 5.175
80.050 5.000 5.156
80.060 5.000 5.209
80.070 5.000 5.163
80.080 5.000 5.186
80.090 5.000 5.181
80.100 5.000 5.163
80.110 5.000 5.169
80.120 5.000 5.138
80.130 5.000 5.065
80.140 5.000 5.113
80.150 5.000 5.066
80.160 5.000 5.084
80.170 5.000 5.040
80.180 5.000 5.007
80.190 5.000 4.967
80.200 5.000 4.982
80.210 5.000 4.990
80.220 5.000 4.912
80.230 5.000 4.977
80.240 5.000 4.920
80.250 5.000 4.902
80.260 5.000 4.896
80.270 5.000 4.866
80.280 5.000 4.846
80.290 5.000 4.879
80.300 5.000 4.894
80.310 5.000 4.837
80.320 5.000 4.772
80.330 5.000 4.752
80.340 5.000 4.876
80.350 5.000 4.860
80.360 5.000 4.895
80.370 5.000 4.816
80.380 5.000 4.829
80.390 5.000 4.923
80.400 6.500 4.951
80.410 8.000 5.009
80.420 9.500 5.753
80.430 11.000 6.720
80.440 12.500 7.743
80.450 14.000 9.146
80.460 15.500 10.069
80.470 17.000 11.518
80.480 18.500 12.356
80.490 20.000 14.375
80.500 20.000 14.779
80.510 20.000 16.040
80.520 20.000 16.564
80.530 20.000 17.620
80.540 20.000 18.270
80.550 20.000 18.926
80.560 20.000 19.772
80.570 20.000 20.382
80.580 20.000 20.716
80.590 20.000 21.624
80.600 20.000 21.921
80.610 20.000 22.288
80.620 20.000 22.208
80.630 20.000 21.652
80.640 20.000 22.307
80.650 20.000 21.731
80.660 20.000 22.061
80.670 20.000 22.428
80.680 20.000 21.859
80.690 20.000 22.065
80.700 20.000 22.179
80.710 20.000 21.937
80.720 20.000 21.640
80.730 20.000 20.831
80.740 20.000 21.005
80.750 20.000 20.649
80.760 20.000 21.029
80.770 20.000 21.204
80.780 20.000 21.319
80.790 20.000 20.808
80.800 20.000 20.414
80.810 20.000 20.267
80.820 20.000 20.356
80.830 20.000 20.119
80.840 20.000 19.849
80.850 20.000 19.553
80.860 20.000 19.705
80.870 20.000 19.630
80.880 20.000 19.638
80.890 20.000 19.387
80.900 20.000 19.606
80.910 20.000 19.531
80.920 20.000 19.435
80.930 20.000 19.264
80.940 20.000 19.338
80.950 20.000 19.375
80.960 20.000 19.498
80.970 20.000 19.397
